所属地市,所属区县,所属供电所,变电站名称,馈线名称,所属馈线GISID,配变ID,配变名称,电压等级(kV),供电分区分类,电网类型,公专变标志,额定容量(kVA),配变类型,干式/油浸式,配变型号,负荷性质,无功补偿容量(kVar),年最大负荷(kW),年最高负载率(%),最大负荷发生时刻,平均负荷(kW),平均负载率(%),售电量(kWh),供电量(kWh),线损率(%),接入用户数(户),实现一户一表用户数(户),接入用户总容量(kW),接入用户负荷性质,近一年净增接入容量(kW),已接入最大用户报装容量(kW),低压线裸导线长度(km),低压线绝缘线长度(km),低压线总长度(km),最大负荷月供电量(kWh),台区出线回路数(回),台区低压主干线主要线径,低压侧额定电流(A),低压侧额定电压(V),投运日期,是否过载,过载次数,过载累计持续时间(min),是否重载,重载次数,重载累计持续时间(min),过载/重载原因分析,预计下一年是否过载,是否轻载,低压侧最大负荷A相电流(A),低压侧最大负荷B相电流(A),低压侧最大负荷C相电流(A),三相电流不平衡度(%),是否三相不平衡,电压超限时间,首端电压最小值(V),首端电压最大值(V),末端电压最小值(V),末端电压最大值(V),是否存在台区电压偏低，且末端电压低于180V,是否存在台区电压偏低，且末端电压处于180-198V之间,是否存在台区电压偏高，且末端电压高于235V,是否存在台区电压偏高,是否存在台区电压偏低,低电压紧急程度,台区电压偏低主要原因,台区电压偏高主要原因,是否存在残旧设备或线路,是否存在安全隐患,供电半径(m),是否供电半径过大,低电压投诉次数,是否报装受限,配变供电区域报装负荷(kVA),是否需实现光纤覆盖,是否安装配变监测终端,是否需改造配变监测终端,是否存在一变多村,是否高损配变,总电表数(块),智能电表数(块),智能电表覆盖率(%),是否智能电表未全覆盖,已实现低压集抄的用户数(户),低压集抄覆盖率(%),是否低压集抄未全覆盖,主要电能表投运时间,设备状态,是否属于中心村,是否属于贫困地区,是否属于国有林场供电配变,是否属于革命老区示范区,是否已开展可研或列入投资计划项目,备注(规划),备注(生技),备注(营销),备注(调度),系统ID主键,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华廉线526,422220290990100.0,418007123403701.0,华新城B配电房变压器,10kV,B,城网,公变,630.0,配电室,油浸式,S13-RL-630/10,工民混合,180.0,549.99,87.3,,126.0,20.0,957355.31,1003253.19,4.57,534.0,534.0,1926.5,工民混合,0.0,0.0,0.0,0.0,0.0,156372.0,0.0,0.0,909.35,0.0,1996年05月01日,否,0.0,0.0,否,,0.0,,否,否,795.3,829.8,756.3,8.8576,否,,228.05,233.0,212.0,217.3,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,534.0,534.0,100.0,否,534.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958C27D7D6E0533D14930AD30A,0.18178828549684714,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华廉线526,422220290990100.0,418007123431301.0,华新城C配电房#2变压器,10kV,B,城网,公变,630.0,配电室,油浸式,S13-M.RL-630/10,工民混合,180.0,347.82,55.21,,88.0,13.97,352814.69,379353.6,7.0,197.0,197.0,1028.6,工民混合,58.0,0.0,0.0,0.0,0.0,52594.8,0.0,0.0,909.35,0.0,1997年04月01日,否,0.0,0.0,否,,0.0,,否,否,439.8,639.0,427.2,33.1455,否,,221.0,224.98,209.48,214.59,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,197.0,197.0,100.0,否,197.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958B63D7D6E0533D14930AD30A,0.06873842139595564,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华廉线526,422220290990100.0,418007123403501.0,华新城A配电房变压器,10kV,B,城网,公变,630.0,配电室,油浸式,S13-M.RL-630/10,工民混合,180.0,473.76,75.2,,113.0,17.94,1231477.56,1285191.0,4.18,459.0,459.0,2056.3,工民混合,9.0,0.0,0.0,0.0,0.0,183675.0,0.0,0.0,909.35,0.0,1996年05月01日,否,0.0,0.0,否,,0.0,,否,否,688.5,697.2,690.3,1.2478,否,,219.47,222.76,215.08,216.08,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,459.0,459.0,100.0,否,459.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958B80D7D6E0533D14930AD30A,0.2328750815394651,,,,,,,,
汕头供电局,汕头金平供电局,海滨供电所,110kV五福变电站,10kV五永线523,422220294820100.0,418007123508001.0,万安花园A公用配电站变压器,10kV,B,城网,公变,630.0,配电室,干式,SCB10-630/10,居住,180.0,356.2,56.54,,107.0,16.98,839602.7,888615.0,5.52,501.0,501.0,1769.4,居住,18.0,0.0,0.0,0.0,0.0,128322.0,0.0,0.0,909.35,0.0,2005年05月29日,否,0.0,0.0,否,,0.0,,否,否,525.9,489.9,526.5,6.9516,否,,218.0,225.63,213.64,218.86,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,501.0,501.0,100.0,否,501.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958110D7D6E0533D14930AD30A,0.16101598173515982,,,,,,,,
汕头供电局,汕头金平供电局,海滨供电所,110kV五福变电站,10kV五永线523,422220294820100.0,422220623566000.0,金港广场H公用配电站#1变压器,10kV,B,城网,公变,1250.0,配电室,干式,SCB10-1250/10,居住,375.0,325.0,26.0,,75.0,6.0,1230311.64,1283822.57,4.17,457.0,457.0,2003.2,居住,18.0,0.0,0.0,0.0,0.0,182379.0,0.0,0.0,1804.27,0.0,2018年10月25日,否,0.0,0.0,否,,0.0,,否,否,692.0,331.2,384.0,52.1387,否,,225.0,232.88,215.0,218.23,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,457.0,457.0,100.0,否,457.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95883FD7D6E0533D14930AD30A,0.11724407031963471,,,,,,,,
汕头供电局,汕头金平供电局,海滨供电所,110kV五福变电站,10kV五永线523,422220294820100.0,422220549304800.0,永平至平公用箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,ZGS13-H-630,居住,180.0,225.1,35.73,,56.0,8.89,341945.86,350872.0,2.54,243.0,243.0,1205.1,居住,170.0,0.0,0.0,0.0,0.0,50107.2,0.0,0.0,909.35,0.0,2017年12月18日,否,0.0,0.0,否,,0.0,,否,否,412.8,333.4,269.4,34.7384,否,,225.0,229.05,203.95,208.93,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,243.0,243.0,100.0,否,243.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E957DBDD7D6E0533D14930AD30A,0.06357758933101398,,,,,,,,
汕头供电局,汕头金平供电局,海滨供电所,110kV五福变电站,10kV五永线523,422220294820100.0,418007123341301.0,双和市场公用台变,10kV,B,城网,公变,500.0,柱上变,油浸式,S11-500/10,工民混合,150.0,153.7,30.74,,60.0,12.0,742412.25,770868.0,3.69,362.0,362.0,642.8,工民混合,95.8,0.0,0.0,0.0,0.0,111870.0,0.0,0.0,721.71,0.0,2009年10月11日,否,0.0,0.0,否,,0.0,,否,否,255.84,242.88,197.4,22.8424,否,,226.5,229.9,211.0,214.17,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,362.0,362.0,100.0,否,362.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958224D7D6E0533D14930AD30A,0.1759972602739726,,,,,,,,
汕头供电局,汕头金平供电局,海滨供电所,110kV五福变电站,10kV五永线523,422220294820100.0,418007123300001.0,商平路A公用箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,S9-M-1-630,工民混合,180.0,161.6,25.65,,44.0,6.98,559546.66,585619.2,4.45,331.0,331.0,1694.2,工民混合,36.0,0.0,0.0,0.0,0.0,84800.0,0.0,0.0,909.35,0.0,2001年12月17日,否,0.0,0.0,否,,0.0,,否,否,234.6,229.0,247.0,7.2874,否,,227.02,230.43,208.0,211.12,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,331.0,331.0,100.0,否,331.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958425D7D6E0533D14930AD30A,0.10611350293542073,,,,,,,,
汕头供电局,汕头金平供电局,海滨供电所,110kV五福变电站,10kV五永线523,422220294820100.0,418007123494301.0,万安花园B公用配电站变压器,10kV,B,城网,公变,630.0,配电室,干式,SCB10-630/10,居住,180.0,419.9,66.65,,126.0,20.0,851564.56,873308.33,2.49,434.0,434.0,1036.2,居住,18.0,0.0,0.0,0.0,0.0,127200.0,0.0,0.0,909.35,0.0,2005年05月29日,否,0.0,0.0,否,,0.0,,否,否,651.6,645.3,614.1,5.7551,否,,221.33,224.65,216.9,217.91,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,434.0,434.0,100.0,否,434.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E957EF4D7D6E0533D14930AD30A,0.1582424313256505,,,,,,,,
汕头供电局,汕头金平供电局,海滨供电所,110kV五福变电站,10kV五永线523,422220294820100.0,422220623529700.0,金港广场G公用配电站#1变压器,10kV,B,城网,公变,1250.0,配电室,干式,SCB10-1250/10,居住,375.0,481.38,38.51,,137.0,10.96,1097132.34,1133600.0,3.22,527.0,527.0,2061.2,居住,0.0,0.0,0.0,0.0,0.0,166606.0,0.0,0.0,1804.27,0.0,2018年10月25日,否,0.0,0.0,否,,0.0,,否,否,650.0,761.2,673.2,14.6085,否,,223.0,227.01,206.91,211.96,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,527.0,527.0,100.0,否,527.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9582A6D7D6E0533D14930AD30A,0.10352511415525115,,,,,,,,
汕头供电局,汕头金平供电局,海滨供电所,110kV五福变电站,10kV五永线523,422220294820100.0,418007123300101.0,商平路B公用箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,S9-M-1-630/10,工民混合,180.0,102.56,16.28,,31.0,4.92,813053.57,810001.78,-0.38,396.0,396.0,2267.2,工民混合,0.0,0.0,0.0,0.0,0.0,160921.0,0.0,0.0,909.35,0.0,2001年12月17日,否,0.0,0.0,否,,0.0,,否,是,145.8,152.8,166.0,12.1687,否,,218.26,221.53,213.89,214.88,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,396.0,396.0,100.0,否,396.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958B6ED7D6E0533D14930AD30A,0.14677135971588026,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华月线525,422220295920100.0,422220558432800.0,月华工业区C公用箱变变压器,10kV,B,农网,公变,630.0,箱式,油浸式,ZGSB13-H-630,工业,180.0,213.82,33.94,,63.0,10.0,597729.01,607122.0,1.55,246.0,246.0,1155.6,工业,,0.0,0.0,0.0,0.0,87123.0,0.0,0.0,909.35,0.0,2018年01月18日,否,0.0,0.0,否,,0.0,,否,否,254.8,388.2,339.8,34.3637,否,,227.74,231.16,213.0,218.33,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,246.0,246.0,100.0,否,246.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958669D7D6E0533D14930AD30A,0.11000978473581215,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华月线525,422220295920100.0,422220557493100.0,月华工业区A公用箱变变压器,10kV,B,农网,公变,630.0,箱式,油浸式,ZGSB13-H-630,工业,180.0,457.32,72.59,,239.0,37.94,435877.4,444726.0,1.99,201.0,201.0,950.1,工业,,0.0,0.0,0.0,0.0,62065.5,0.0,0.0,909.35,0.0,2018年01月09日,否,0.0,0.0,否,,,,否,否,888.8,929.2,849.6,8.5665,否,,226.53,229.93,205.0,208.08,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,201.0,201.0,100.0,否,201.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9583E8D7D6E0533D14930AD30A,0.08058382257012393,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华月线525,422220295920100.0,422220557538700.0,月华工业区B公用箱变变压器,10kV,B,农网,公变,630.0,箱式,油浸式,ZGSB13-H-630,工业,180.0,262.27,41.63,,100.0,15.87,542568.03,548253.0,1.04,249.0,249.0,1312.2,工业,9.0,0.0,0.0,0.0,0.0,77028.0,0.0,0.0,909.35,0.0,2018年01月09日,否,0.0,0.0,否,,0.0,,否,否,385.6,320.4,429.6,25.419,否,,219.0,222.94,207.49,212.56,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,249.0,249.0,100.0,否,249.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958B0AD7D6E0533D14930AD30A,0.09934279191128506,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华新线527,422220297403100.0,418007123509001.0,月浦黄滕路B公用台变变压器,10kV,B,城网,公变,315.0,柱上变,油浸式,S13-500/10,工民混合,150.0,165.38,52.5,,125.0,39.68,463418.31,474171.0,2.27,234.0,234.0,1548.6,工民混合,0.0,0.0,0.0,0.0,0.0,70329.0,0.0,0.0,454.68,0.0,2007年11月03日,否,0.0,0.0,否,,0.0,,否,否,449.6,440.4,442.2,2.0463,否,,228.0,232.1,206.11,213.4,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,234.0,234.0,100.0,否,234.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9584A9D7D6E0533D14930AD30A,0.171838443139813,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华新线527,422220297403100.0,418008236422101.0,月浦龙洲路B公用箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,YBP-630/12,工民混合,180.0,470.48,74.68,,189.0,30.0,235928.75,239575.2,1.52,261.0,261.0,4395.1,工民混合,230.0,0.0,0.0,0.0,0.0,34605.6,0.0,0.0,909.35,0.0,2016年06月28日,否,0.0,0.0,否,,0.0,,否,否,712.2,626.0,761.4,17.783,否,,223.94,227.3,213.0,216.2,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,261.0,261.0,100.0,否,261.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95886AD7D6E0533D14930AD30A,0.04341074146553599,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华新线527,422220297403100.0,418007123509101.0,月浦黄滕路A公用台变变压器,10kV,B,城网,公变,500.0,柱上变,油浸式,SBH15-M-500,工民混合,150.0,365.3,73.06,,50.0,10.0,414025.28,434048.0,4.61,310.0,310.0,1252.3,工民混合,0.0,0.0,0.0,0.0,0.0,61896.0,0.0,0.0,721.71,0.0,2011年01月21日,否,0.0,0.0,否,,0.0,,否,否,545.8,546.2,489.8,10.3259,否,,221.0,224.98,206.11,211.15,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,310.0,310.0,100.0,否,310.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958186D7D6E0533D14930AD30A,0.09909771689497716,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华新线527,422220297403100.0,422220453591700.0,尚悦轩A配电站#1变压器,10kV,B,城网,公变,800.0,配电室,干式,SCB10-800/10,工民混合,240.0,554.32,69.29,,128.0,16.0,988344.4,1026692.0,3.74,651.0,651.0,2183.2,工民混合,27.0,0.0,0.0,0.0,0.0,147116.0,0.0,0.0,1154.73,0.0,2017年04月18日,否,0.0,0.0,否,,0.0,,否,否,893.7,783.9,853.5,12.286,否,,228.18,231.6,204.0,209.1,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,651.0,651.0,100.0,否,651.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95860AD7D6E0533D14930AD30A,0.14650285388127854,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华新线527,422220297403100.0,422220930610800.0,浦华园公用配电站#1变压器,10kV,B,城网,公变,630.0,配电室,油浸式,S11-630,居住,180.0,269.2,42.73,,69.0,10.95,722596.15,752925.0,4.03,558.0,558.0,1605.0,居住,574.0,0.0,0.0,0.0,0.0,108558.0,0.0,0.0,909.35,0.0,2021年03月15日,否,0.0,0.0,否,,0.0,,否,否,320.2,356.4,540.2,40.7257,否,,223.0,227.01,206.11,213.4,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,558.0,558.0,100.0,否,558.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958532D7D6E0533D14930AD30A,0.13642911502500543,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华新线527,422220297403100.0,422220246775700.0,月浦龙洲路C公用箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,ZGS13-H-630/10,工民混合,180.0,383.67,60.9,,170.0,26.98,860737.03,878010.0,1.97,526.0,526.0,2134.8,工民混合,,0.0,0.0,0.0,0.0,128328.0,0.0,0.0,909.35,0.0,2016年08月29日,否,0.0,0.0,否,,0.0,,否,否,611.4,588.4,595.6,3.7619,否,,218.05,221.32,213.69,214.68,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,526.0,526.0,100.0,否,526.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958B60D7D6E0533D14930AD30A,0.15909436834094368,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华新线527,422220297403100.0,418008213818501.0,浦华园基建公用台变,10kV,B,城网,公变,400.0,柱上变,油浸式,SBH15-K-400,居住,120.0,49.68,12.42,,10.0,2.5,1147445.94,1197492.0,4.18,633.0,633.0,2139.6,居住,49.0,0.0,0.0,0.0,0.0,178560.0,0.0,0.0,577.37,0.0,2012年07月30日,否,0.0,0.0,否,,0.0,,否,是,78.72,69.12,71.04,12.1951,否,,215.53,223.07,211.22,216.38,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,633.0,633.0,100.0,否,633.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9581BED7D6E0533D14930AD30A,0.34175,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华新线527,422220297403100.0,422220453626400.0,尚悦轩B配电站#1变压器,10kV,B,城网,公变,800.0,配电室,干式,SCB10-800/10,工民混合,240.0,459.68,57.46,,96.0,12.0,321579.37,326048.0,1.37,174.0,174.0,756.0,工民混合,0.0,0.0,0.0,0.0,0.0,50492.8,0.0,0.0,1154.73,0.0,2017年04月18日,否,0.0,0.0,否,,0.0,,否,否,628.8,633.0,728.7,13.7093,否,,221.0,224.98,206.29,211.33,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,174.0,174.0,100.0,否,174.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9588CCD7D6E0533D14930AD30A,0.046525114155251145,,,,,,,,
汕头供电局,汕头金平供电局,金园供电所,110kV华新变电站,10kV华新线527,422220297403100.0,418007123509201.0,月浦龙洲路,10kV,B,城网,公变,500.0,柱上变,油浸式,S11,工民混合,150.0,239.05,47.81,,55.0,11.0,743448.47,763461.0,2.62,447.0,447.0,1584.6,工民混合,44.6,0.0,0.0,0.0,0.0,109842.0,0.0,0.0,721.71,0.0,2014年07月04日,否,0.0,0.0,否,,0.0,,否,否,338.2,321.2,375.8,14.529,否,,222.0,226.0,206.74,211.79,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,447.0,447.0,100.0,否,447.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9588D5D7D6E0533D14930AD30A,0.17430616438356164,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠军线525,422220307949300.0,418007123421401.0,新辽公用台变,10kV,B,城网,公变,500.0,柱上变,油浸式,S11-500/10,工民混合,120.0,494.95,98.99,,128.0,25.6,94673.97,95727.6,1.1,91.0,91.0,1495.8,工民混合,225.73,0.0,0.0,0.0,0.0,13892.4,0.0,0.0,721.71,0.0,2022年02月23日,否,0.0,0.0,是,7.0,3105.0,负荷自然增长,是,否,657.6,764.2,721.4,13.9492,否,,215.03,229.86,206.33,212.05,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,91.0,91.0,100.0,否,91.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958959D7D6E0533D14930AD30A,0.021855616438356165,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠园线531,422220320339000.0,418007123799201.0,新辽箱变变压器,10kV,B,城网,公变,630.0,箱式,油浸式,ZGS11-ZF-630/10,工民混合,180.0,195.36,31.01,,31.0,4.92,242846.37,246883.2,1.64,216.0,216.0,3641.6,工民混合,0.0,0.0,0.0,0.0,0.0,36807.6,0.0,0.0,909.35,0.0,2008年12月05日,否,0.0,0.0,否,,0.0,,否,否,323.0,329.8,315.6,4.3056,否,,228.0,232.1,200.3,205.19,否,否,否,否,否,无,,,是,否,245.0,否,0.0,否,0.0,否,是,否,否,否,216.0,216.0,100.0,否,216.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95825CD7D6E0533D14930AD30A,0.044734942378777995,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV叠金变电站,10kV叠岭线530,422220323887100.0,418007123800001.0,鮀浦道班公用箱变变压器,10kV,B,城网,公变,400.0,箱式,油浸式,ZGS11-ZF-630/10,工民混合,120.0,185.56,46.39,,81.0,20.25,949506.62,964766.33,1.58,457.0,457.0,1826.0,工民混合,0.0,0.0,0.0,0.0,0.0,135228.0,0.0,0.0,577.37,0.0,2021年07月15日,否,0.0,0.0,否,,0.0,,否,否,403.0,352.8,509.6,30.7692,否,,222.0,225.33,217.56,218.57,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,457.0,457.0,100.0,否,457.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95817CD7D6E0533D14930AD30A,0.2753328567351598,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV玉井变电站,10kV玉长线514,422220336760100.0,418008407602301.0,长兴苑D公用配电站#2变压器,10kV,B,城网,公变,1000.0,配电室,干式,SCB10-1000/10,居住,300.0,522.3,52.23,,120.0,12.0,921343.06,947808.0,2.79,388.0,388.0,1456.0,居住,0.0,0.0,0.0,0.0,0.0,138270.0,0.0,0.0,1443.42,0.0,2015年05月19日,否,0.0,0.0,否,,0.0,,否,否,804.0,897.5,560.0,37.6045,否,,219.0,222.29,214.62,215.62,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,388.0,388.0,100.0,否,388.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958AEED7D6E0533D14930AD30A,0.1081972602739726,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV玉井变电站,10kV玉长线514,422220336760100.0,422480136685600.0,雍颐湾北区A公用配电站#1公用变压器,10kV,B,城网,公变,1000.0,配电室,干式,SCB-1000/10,居住,300.0,16.1,1.61,,1.29,0.13,374876.37,383549.5,2.26,245.0,245.0,2243.6,居住,,0.0,0.0,0.0,0.0,55026.0,0.0,0.0,1443.42,0.0,2022年05月23日,否,0.0,,否,,,,否,是,32.0,32.8,23.2,29.2683,否,,220.5,227.48,207.02,213.31,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,245.0,245.0,100.0,否,245.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E957DDDD7D6E0533D14930AD30A,0.0437841894977169,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV玉井变电站,10kV玉长线514,422220336760100.0,418008407577101.0,长兴苑B公用配电站#1变压器,10kV,B,城网,公变,1000.0,配电室,干式,SCB10-1000/10,居住,300.0,379.1,37.91,,90.0,9.0,885122.99,902118.0,1.88,624.0,624.0,1679.7,居住,,0.0,0.0,0.0,0.0,135087.0,0.0,0.0,1443.42,0.0,2015年05月19日,否,0.0,0.0,否,,0.0,,否,否,568.5,573.0,565.5,1.3089,否,,228.37,231.8,200.0,205.0,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,624.0,624.0,100.0,否,624.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95869FD7D6E0533D14930AD30A,0.10298150684931506,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV玉井变电站,10kV玉长线514,422220336760100.0,418008407583901.0,长兴苑B公用配电站#2变压器,10kV,B,城网,公变,1000.0,配电室,干式,SCB10-1000/10,居住,300.0,314.5,31.45,,80.0,8.0,574855.9,582576.0,1.33,321.0,321.0,1676.5,居住,0.0,0.0,0.0,0.0,0.0,82682.0,0.0,0.0,1443.42,0.0,2015年05月19日,否,0.0,0.0,否,,0.0,,否,否,389.0,522.0,461.0,25.4789,否,,223.0,227.01,198.47,203.32,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,321.0,321.0,100.0,否,321.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E9586B0D7D6E0533D14930AD30A,0.0665041095890411,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV玉井变电站,10kV玉长线514,422220336760100.0,418008407568801.0,长兴苑A公用配电站#2变压器,10kV,B,城网,公变,1000.0,配电室,干式,SCB10-1000/10,居住,300.0,589.5,58.95,,160.0,16.0,942769.12,1037367.0,9.12,565.0,565.0,1926.2,居住,0.0,0.0,0.0,0.0,0.0,156729.0,0.0,0.0,1443.42,0.0,2015年05月19日,否,0.0,0.0,否,,0.0,,否,否,871.5,1014.5,666.5,34.3026,否,,223.0,227.01,204.82,209.83,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,565.0,565.0,100.0,否,565.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E958A2FD7D6E0533D14930AD30A,0.1184208904109589,,,,,,,,
汕头供电局,汕头金平供电局,鮀浦供电所,110kV玉井变电站,10kV玉长线514,422220336760100.0,422480137304300.0,雍颐湾北区B公用配电站#1变压器,10kV,B,城网,公变,1000.0,配电室,干式,SCB-1000/10,居住,300.0,9.2,0.92,,0.74,0.07,903416.51,928049.67,2.65,415.0,415.0,1767.0,居住,,0.0,0.0,0.0,0.0,129264.0,0.0,0.0,1443.42,0.0,2022年05月23日,否,0.0,,否,,,,否,是,40.8,24.8,12.8,68.6275,否,,222.43,227.65,207.54,216.87,否,否,否,否,否,无,,,否,否,245.0,否,0.0,否,0.0,否,是,否,否,否,415.0,415.0,100.0,否,415.0,100.0,否,2021年9月1日,运行,否,否,否,否,否,,,,,E9658E95850ED7D6E0533D14930AD30A,0.10594174315068494,,,,,,,,
